Ticket #,Date Issue,Location,Type,Hour,Day
24P0801511,2024-04-08 15:07:00,WISCONSIN AVE,Parking,15,Monday
24P0801512,2024-04-08 15:10:00,WISCONSIN AVE,Parking,15,Monday
24P0801513,2024-04-08 15:12:00,WISCONSIN AVE,Parking,15,Monday
24P0801514,2024-04-08 15:15:00,WISCONSIN AVE,Parking,15,Monday
24P0801515,2024-04-08 15:20:00,WISCONSIN AVE,Parking,15,Monday
24P0801516,2024-04-08 15:22:00,WISCONSIN AVE,Parking,15,Monday
24P0801517,2024-04-09 09:41:00,PINCKNEY ST,068,9,Tuesday
24P0801518,2024-04-09 11:08:00,GILMAN ST,Parking,11,Tuesday
24P0801519,2024-04-09 11:10:00,GILMAN ST,Parking,11,Tuesday
24P0801520,2024-04-09 11:12:00,GILMAN ST,Parking,11,Tuesday
24P0801521,2024-04-09 11:15:00,GILMAN ST,Parking,11,Tuesday
24P0801522,2024-04-09 11:20:00,GILMAN ST,Parking,11,Tuesday
24P0801523,2024-04-09 11:22:00,GILMAN ST,Parking,11,Tuesday
24P0801524,2024-04-09 11:28:00,BUTLER ST,Parking,11,Tuesday
24P0801525,2024-04-09 11:31:00,BUTLER ST,Parking,11,Tuesday
24P0801526,2024-04-09 11:35:00,BUTLER ST,078,11,Tuesday
24P0801527,2024-04-09 11:38:00,BUTLER ST,Parking,11,Tuesday
24P0801528,2024-04-09 12:06:00,CARROLL ST,W041,12,Tuesday
24P0801529,2024-04-09 12:09:00,CARROLL ST,W041,12,Tuesday
24P0801530,2024-04-09 12:19:00,WASHINGTON AVE,045,12,Tuesday
24P0801531,2024-04-09 14:44:00,CARROLL ST,Parking,14,Tuesday
24P0801532,2024-04-09 14:46:00,CARROLL ST,Parking,14,Tuesday
24P0801533,2024-04-09 14:48:00,CARROLL ST,Parking,14,Tuesday
24P0801534,2024-04-09 14:53:00,CARROLL ST,Parking,14,Tuesday
24P0801535,2024-04-09 14:56:00,CARROLL ST,Parking,14,Tuesday
24P0801536,2024-04-10 10:49:00,LAKE ST,045,10,Wednesday
24P0801537,2024-04-10 10:52:00,LAKE ST,016,10,Wednesday
24P0801538,2024-04-10 11:09:00,MIFFLIN ST,Parking,11,Wednesday
24P0801539,2024-04-10 11:14:00,MIFFLIN ST,Parking,11,Wednesday
24P0801540,2024-04-10 11:19:00,MIFFLIN ST,Parking,11,Wednesday
24P0801541,2024-04-10 11:19:00,MIFFLIN ST,050,11,Wednesday
24P0801542,2024-04-10 11:22:00,MIFFLIN ST,Parking,11,Wednesday
24P0801543,2024-04-10 11:24:00,MIFFLIN ST,088,11,Wednesday
24P0801544,2024-04-10 11:29:00,HAMILTON ST,Parking,11,Wednesday
24P0801545,2024-04-10 11:31:00,HAMILTON ST,Parking,11,Wednesday
24P0801546,2024-04-10 11:33:00,HAMILTON ST,Parking,11,Wednesday
24P0801547,2024-04-10 11:35:00,HAMILTON ST,Parking,11,Wednesday
24P0801548,2024-04-10 11:37:00,HAMILTON ST,Parking,11,Wednesday
24P0801549,2024-04-10 11:40:00,HAMILTON ST,Parking,11,Wednesday
24P0801550,2024-04-10 11:42:00,HAMILTON ST,Parking,11,Wednesday
24P0801551,2024-04-10 11:47:00,HAMILTON ST,Parking,11,Wednesday
24P0801552,2024-04-10 11:51:00,HANCOCK ST,Parking,11,Wednesday
24P0801553,2024-04-10 11:54:00,HANCOCK ST,Parking,11,Wednesday
24P0801554,2024-04-10 11:57:00,HANCOCK ST,Parking,11,Wednesday
24P0801555,2024-04-10 11:59:00,HANCOCK ST,Parking,11,Wednesday
24P0801556,2024-04-10 12:17:00,WASHINGTON AVE,075,12,Wednesday
24P0801557,2024-04-10 13:24:00,PINCKNEY ST,004,13,Wednesday
24P0801558,2024-04-10 13:26:00,PINCKNEY ST,004,13,Wednesday
24P0801559,2024-04-10 13:29:00,PINCKNEY ST,004,13,Wednesday
24P0801560,2024-04-10 13:31:00,PINCKNEY ST,004,13,Wednesday
24P0801561,2024-04-10 13:35:00,WISCONSIN AVE,004,13,Wednesday
24P0801562,2024-04-10 13:39:00,CARROLL ST,004,13,Wednesday
24P0801563,2024-04-10 13:42:00,CARROLL ST,W041,13,Wednesday
24P0801564,2024-04-11 08:47:00,PINCKNEY ST,048,8,Thursday
24P0801565,2024-04-11 08:49:00,PINCKNEY ST,048,8,Thursday
24P0801566,2024-04-11 08:51:00,PINCKNEY ST,048,8,Thursday
24P0801567,2024-04-11 09:01:00,PINCKNEY ST,048,9,Thursday
24P0801568,2024-04-11 09:01:00,PINCKNEY ST,TOW,9,Thursday
24P0801569,2024-04-11 09:13:00,PINCKNEY ST,048,9,Thursday
24P0801570,2024-04-11 09:15:00,PINCKNEY ST,048,9,Thursday
24P0801571,2024-04-11 09:19:00,BUTLER ST,048,9,Thursday
24P0801572,2024-04-11 09:20:00,BUTLER ST,048,9,Thursday
24P0801573,2024-04-11 09:22:00,BUTLER ST,048,9,Thursday
24P0801574,2024-04-11 09:30:00,FRANKLIN ST,048,9,Thursday
24P0801575,2024-04-11 09:31:00,FRANKLIN ST,048,9,Thursday
24P0801576,2024-04-11 09:33:00,FRANKLIN ST,048,9,Thursday
24P0801577,2024-04-11 09:38:00,MIFFLIN ST,048,9,Thursday
24P0801578,2024-04-11 09:39:00,MIFFLIN ST,048,9,Thursday
24P0801579,2024-04-11 09:44:00,HAMILTON ST,048,9,Thursday
24P0801580,2024-04-11 09:46:00,HAMILTON ST,048,9,Thursday
24P0801581,2024-04-11 09:51:00,HAMILTON ST,048,9,Thursday
24P0801582,2024-04-11 09:51:00,HAMILTON ST,TOW,9,Thursday
24P0801583,2024-04-11 10:15:00,HAMILTON ST,048,10,Thursday
24P0801584,2024-04-11 10:18:00,PINCKNEY ST,048,10,Thursday
24P0801585,2024-04-11 10:20:00,PINCKNEY ST,048,10,Thursday
24P0801586,2024-04-11 10:25:00,GILMAN ST,048,10,Thursday
24P0801587,2024-04-11 10:27:00,GILMAN ST,048,10,Thursday
24P0801588,2024-04-11 10:29:00,CARROLL ST,048,10,Thursday
24P0801589,2024-04-11 10:30:00,CARROLL ST,048,10,Thursday
24P0801590,2024-04-11 10:32:00,CARROLL ST,048,10,Thursday
24P0801591,2024-04-11 10:33:00,CARROLL ST,048,10,Thursday
24P0801592,2024-04-11 10:34:00,CARROLL ST,048,10,Thursday
24P0801593,2024-04-11 10:38:00,CARROLL ST,048,10,Thursday
24P0801594,2024-04-11 10:41:00,GILMAN ST,048,10,Thursday
24P0801595,2024-04-11 10:42:00,GILMAN ST,048,10,Thursday
24P0801596,2024-04-11 10:44:00,HENRY ST,048,10,Thursday
24P0801597,2024-04-11 10:45:00,HENRY ST,048,10,Thursday
24P0801598,2024-04-11 10:48:00,LANGDON ST,088,10,Thursday
24P0801599,2024-04-11 10:51:00,FRANCES ST,048,10,Thursday
24P0801600,2024-04-11 10:52:00,FRANCES ST,048,10,Thursday
24P0801601,2024-04-11 10:53:00,FRANCES ST,048,10,Thursday
24P0801602,2024-04-11 10:55:00,FRANCES ST,048,10,Thursday
24P0801603,2024-04-11 10:57:00,FRANCES ST,048,10,Thursday
24P0801604,2024-04-11 10:58:00,FRANCES ST,048,10,Thursday
24P0801605,2024-04-11 11:00:00,FRANCES ST,048,11,Thursday
24P0801606,2024-04-11 11:05:00,WISCONSIN AVE,048,11,Thursday
24P0801607,2024-04-11 11:09:00,LANGDON ST,088,11,Thursday
24P0801608,2024-04-11 11:16:00,FRANCES ST,048,11,Thursday
24P0801609,2024-04-11 11:48:00,LANGDON ST,068,11,Thursday
24P0801610,2024-04-11 12:44:00,MAIN ST,006,12,Thursday
24P0801611,2024-04-11 12:47:00,MAIN ST,006,12,Thursday
24P0801612,2024-04-11 12:51:00,FRANKLIN ST,006,12,Thursday
24P0801613,2024-04-11 12:53:00,FRANKLIN ST,006,12,Thursday
24P0801614,2024-04-11 12:55:00,FRANKLIN ST,W006,12,Thursday
24P0801615,2024-04-11 12:59:00,FRANKLIN ST,W006,12,Thursday
24P0801616,2024-04-11 13:17:00,FRANKLIN ST,006,13,Thursday
24P0801617,2024-04-11 14:03:00,LANGDON ST,088,14,Thursday
24P0801618,2024-04-11 14:04:00,LANGDON ST,088,14,Thursday
24P0801619,2024-04-11 14:04:00,LANGDON ST,TOW,14,Thursday
24P0801620,2024-04-11 15:03:00,FRANCES ST,080,15,Thursday
24P0801621,2024-04-12 08:59:00,FRANKLIN ST,048,8,Friday
24P0801622,2024-04-12 09:03:00,FRANKLIN ST,048,9,Friday
24P0801623,2024-04-12 09:06:00,HANCOCK ST,048,9,Friday
24P0801624,2024-04-12 09:08:00,HANCOCK ST,048,9,Friday
24P0801625,2024-04-12 09:10:00,MIFFLIN ST,048,9,Friday
24P0801626,2024-04-12 09:17:00,PINCKNEY ST,048,9,Friday
24P0801627,2024-04-12 09:18:00,PINCKNEY ST,048,9,Friday
24P0801628,2024-04-12 09:22:00,PINCKNEY ST,048,9,Friday
24P0801629,2024-04-12 09:27:00,GORHAM ST,048,9,Friday
24P0801630,2024-04-12 09:29:00,GORHAM ST,048,9,Friday
24P0801631,2024-04-12 09:32:00,HENRY ST,048,9,Friday
24P0801632,2024-04-12 09:33:00,HENRY ST,048,9,Friday
24P0801633,2024-04-12 09:35:00,HENRY ST,048,9,Friday
24P0801634,2024-04-12 09:36:00,HENRY ST,048,9,Friday
24P0801635,2024-04-12 09:38:00,HENRY ST,048,9,Friday
24P0801636,2024-04-12 09:44:00,GILMAN ST,048,9,Friday
24P0801637,2024-04-12 09:45:00,GILMAN ST,048,9,Friday
24P0801638,2024-04-12 09:46:00,GILMAN ST,048,9,Friday
24P0801639,2024-04-12 09:47:00,GILMAN ST,048,9,Friday
24P0801640,2024-04-12 09:49:00,GILMAN ST,048,9,Friday
24P0801641,2024-04-12 09:50:00,GILMAN ST,048,9,Friday
24P0801642,2024-04-12 09:52:00,GILMAN ST,048,9,Friday
24P0801643,2024-04-12 10:05:00,HAMILTON ST,048,10,Friday
24P0801644,2024-04-12 10:06:00,HAMILTON ST,048,10,Friday
24P0801645,2024-04-12 10:13:00,CARROLL ST,048,10,Friday
24P0801646,2024-04-12 10:15:00,CARROLL ST,048,10,Friday
24P0801647,2024-04-12 10:17:00,CARROLL ST,048,10,Friday
24P0801648,2024-04-12 10:20:00,CARROLL ST,048,10,Friday
24P0801649,2024-04-12 10:27:00,HENRY ST,048,10,Friday
24P0801650,2024-04-12 10:29:00,HENRY ST,075,10,Friday
24P0801651,2024-04-12 10:30:00,HENRY ST,075,10,Friday
24P0801652,2024-04-12 10:35:00,LAKE ST,045,10,Friday
24P0801653,2024-04-12 10:42:00,GILMAN ST,048,10,Friday
24P0801654,2024-04-12 10:49:00,PINCKNEY ST,048,10,Friday
24P0801655,2024-04-12 10:50:00,PINCKNEY ST,048,10,Friday
24P0801656,2024-04-12 10:51:00,PINCKNEY ST,048,10,Friday
24P0801657,2024-04-12 10:57:00,FRANKLIN ST,048,10,Friday
24P0801658,2024-04-12 12:11:00,GILMAN ST,060,12,Friday
24P0801659,2024-04-12 12:59:00,REGENT ST,045,12,Friday
24P0801660,2024-04-12 13:17:00,HENRY ST,075,13,Friday
24P0801661,2024-04-12 13:17:00,HENRY ST,TOW,13,Friday
24P0801662,2024-04-12 13:47:00,CARROLL ST,004,13,Friday
24P0801663,2024-04-12 14:28:00,GILMAN ST,Parking,14,Friday
24P0801664,2024-04-12 14:30:00,GILMAN ST,Parking,14,Friday
24P0801665,2024-04-12 14:33:00,GILMAN ST,Parking,14,Friday
24P0801666,2024-04-12 14:33:00,GILMAN ST,050,14,Friday
24P0801667,2024-04-12 14:35:00,GILMAN ST,Parking,14,Friday
24P0801668,2024-04-12 14:36:00,GILMAN ST,Parking,14,Friday
24P0801669,2024-04-12 14:37:00,GILMAN ST,050,14,Friday
24P0801670,2024-04-12 14:39:00,GILMAN ST,Parking,14,Friday
24P0801671,2024-04-12 14:41:00,GILMAN ST,Parking,14,Friday
24P0801672,2024-04-12 14:45:00,GILMAN ST,078,14,Friday
24P0801673,2024-04-12 14:48:00,GILMAN ST,Parking,14,Friday
24P0801674,2024-04-12 14:52:00,GILMAN ST,Parking,14,Friday
24P0801675,2024-04-12 14:54:00,GILMAN ST,Parking,14,Friday
24P0801676,2024-04-12 14:57:00,BUTLER ST,Parking,14,Friday
24P0801677,2024-04-12 15:00:00,BUTLER ST,Parking,15,Friday
24P0801678,2024-04-12 15:01:00,BUTLER ST,Parking,15,Friday
24P0801679,2024-04-12 15:03:00,BUTLER ST,Parking,15,Friday
24P0801680,2024-04-15 09:48:00,WASHINGTON AVE,083,9,Monday
24P0801681,2024-04-15 09:52:00,WASHINGTON AVE,083,9,Monday
24P0801682,2024-04-15 09:56:00,MIFFLIN ST,083,9,Monday
24P0801683,2024-04-15 09:57:00,MIFFLIN ST,083,9,Monday
24P0801684,2024-04-15 09:59:00,MIFFLIN ST,083,9,Monday
24P0801685,2024-04-15 10:02:00,MIFFLIN ST,083,10,Monday
24P0801686,2024-04-15 10:03:00,MIFFLIN ST,083,10,Monday
24P0801687,2024-04-15 10:59:00,HANCOCK ST,083,10,Monday
24P0801688,2024-04-15 12:19:00,MIFFLIN ST,016,12,Monday
24P0801689,2024-04-15 15:22:00,MAIN ST,088,15,Monday
24P0801690,2024-04-16 09:29:00,MIFFLIN ST,072,9,Tuesday
24P0801691,2024-04-16 09:46:00,MIFFLIN ST,072,9,Tuesday
24P0801692,2024-04-16 09:46:00,MIFFLIN ST,TOW,9,Tuesday
24P0801693,2024-04-16 10:53:00,WASHINGTON AVE,W083,10,Tuesday
24P0801694,2024-04-16 10:57:00,WASHINGTON AVE,083,10,Tuesday
24P0801695,2024-04-16 10:59:00,WASHINGTON AVE,083,10,Tuesday
24P0801696,2024-04-16 11:24:00,WASHINGTON AVE,083,11,Tuesday
24P0801697,2024-04-16 14:30:00,HENRY ST,151,14,Tuesday
24P0801698,2024-04-16 14:30:00,HENRY ST,TOW,14,Tuesday
24P0801699,2024-04-16 14:53:00,LAKE ST,088,14,Tuesday
24P0801700,2024-04-16 15:27:00,WILLIAMSON ST,016,15,Tuesday
24P0801701,2024-04-17 10:01:00,WASHINGTON AVE,083,10,Wednesday
24P0801702,2024-04-17 10:08:00,WASHINGTON AVE,083,10,Wednesday
24P0801703,2024-04-17 10:52:00,WASHINGTON AVE,083,10,Wednesday
24P0801704,2024-04-17 10:53:00,WASHINGTON AVE,083,10,Wednesday
24P0801705,2024-04-17 10:54:00,WASHINGTON AVE,083,10,Wednesday
24P0801706,2024-04-17 11:00:00,WASHINGTON AVE,083,11,Wednesday
24P0801707,2024-04-17 11:15:00,WASHINGTON AVE,075,11,Wednesday
24P0801708,2024-04-17 13:40:00,MAIN ST,046,13,Wednesday
24P0801709,2024-04-17 13:45:00,MAIN ST,046,13,Wednesday
24P0801710,2024-04-18 08:39:00,MAIN ST,083,8,Thursday
24P0801711,2024-04-18 08:59:00,INGERSOLL ST,047,8,Thursday
24P0801712,2024-04-18 09:05:00,WILSON ST,047,9,Thursday
24P0801713,2024-04-18 09:20:00,JOHNSON ST,083,9,Thursday
24P0801714,2024-04-18 10:44:00,MAIN ST,046,10,Thursday
24P0801715,2024-04-18 10:58:00,INGERSOLL ST,047,10,Thursday
24P0801716,2024-04-18 12:16:00,GORHAM ST,151,12,Thursday
24P0801717,2024-04-18 12:16:00,GORHAM ST,TOW,12,Thursday
24P0801718,2024-04-18 13:41:00,MAIN ST,068,13,Thursday
24P0801719,2024-04-18 13:56:00,INGERSOLL ST,047,13,Thursday
24P0801720,2024-04-19 10:23:00,WASHINGTON AVE,083,10,Friday
24P0801721,2024-04-19 10:32:00,WASHINGTON AVE,086,10,Friday
24P0801722,2024-04-19 10:33:00,WASHINGTON AVE,083,10,Friday
24P0801723,2024-04-19 10:35:00,WASHINGTON AVE,083,10,Friday
24P0801724,2024-04-19 10:38:00,WASHINGTON AVE,083,10,Friday
24P0801725,2024-04-19 10:39:00,WASHINGTON AVE,083,10,Friday
24P0801726,2024-04-19 10:41:00,WASHINGTON AVE,083,10,Friday
24P0801727,2024-04-19 10:42:00,WASHINGTON AVE,083,10,Friday
24P0801728,2024-04-19 10:45:00,MIFFLIN ST,083,10,Friday
24P0801729,2024-04-19 10:47:00,MIFFLIN ST,083,10,Friday
24P0801730,2024-04-19 10:48:00,MIFFLIN ST,083,10,Friday
24P0801731,2024-04-22 09:51:00,WILSON ST,047,9,Monday
24P0801732,2024-04-22 09:51:00,WILSON ST,050,9,Monday
24P0801733,2024-04-22 09:56:00,WILSON ST,075,9,Monday
24P0801734,2024-04-22 09:57:00,WILSON ST,W050,9,Monday
24P0801735,2024-04-22 11:13:00,HANCOCK ST,TOW,11,Monday
24P0801736,2024-04-22 11:13:00,HANCOCK ST,072,11,Monday
24P0801737,2024-04-22 12:15:00,MARION ST,083,12,Monday
24P0801738,2024-04-22 13:26:00,WILLIAMSON ST,W016,13,Monday
24P0801739,2024-04-22 14:22:00,GILMAN ST,083,14,Monday
24P0801740,2024-04-22 14:48:00,FRANCES ST,TOW,14,Monday
24P0801741,2024-04-22 14:48:00,FRANCES ST,068,14,Monday
24P0801742,2024-04-23 08:52:00,UNIVERSITY AVE,083,8,Tuesday
24P0801743,2024-04-23 08:55:00,UNIVERSITY AVE,083,8,Tuesday
24P0801744,2024-04-25 12:11:00,DAYTON ST,045,12,Thursday
24P0801745,2024-04-25 12:20:00,MARION ST,083,12,Thursday
24P0801746,2024-04-25 12:57:00,GILMAN ST,083,12,Thursday
24P0801747,2024-04-26 11:27:00,DAYTON ST,083,11,Friday
24P0801748,2024-04-26 11:29:00,DAYTON ST,083,11,Friday
24P0801749,2024-04-26 12:39:00,KING ST,088,12,Friday
24P0801750,2024-04-26 12:49:00,HANCOCK ST,033,12,Friday
24P0801751,2024-04-26 14:49:00,BEDFORD ST,075,14,Friday
24P0801752,2024-04-27 08:50:00,MAIN ST,071,8,Saturday
24P0801753,2024-04-27 09:05:00,GORHAM ST,083,9,Saturday
24P0801754,2024-04-27 09:07:00,GORHAM ST,083,9,Saturday
24P0801755,2024-04-27 09:38:00,WILSON ST,083,9,Saturday
24P0801756,2024-04-27 09:42:00,WILSON ST,083,9,Saturday
24P0801757,2024-04-27 09:53:00,WILLIAMSON ST,006,9,Saturday
24P0801758,2024-04-27 10:34:00,WASHINGTON AVE,Meter,10,Saturday
24P0801759,2024-04-27 10:35:00,WASHINGTON AVE,Meter,10,Saturday
24P0801760,2024-04-27 10:37:00,WASHINGTON AVE,Meter,10,Saturday
24P0801761,2024-04-27 10:39:00,WASHINGTON AVE,Meter,10,Saturday
24P0801762,2024-04-27 10:41:00,WASHINGTON AVE,079,10,Saturday
24P0801763,2024-04-27 11:17:00,ALLIED DR,075,11,Saturday
24P0801764,2024-04-27 12:47:00,ATWOOD AVE,063,12,Saturday
24P0801765,2024-04-27 12:54:00,ATWOOD AVE,Meter,12,Saturday
24P0801766,2024-04-27 13:01:00,LINDEN AVE,071,13,Saturday
24P0801767,2024-04-27 13:07:00,WINNEBAGO ST,046,13,Saturday
24P0801768,2024-04-27 13:32:00,MAIN ST,083,13,Saturday
24P0801769,2024-04-27 13:51:00,ATWOOD AVE,068,13,Saturday
24P0801770,2024-04-27 14:01:00,COMMERCIAL AVE,046,14,Saturday
24P0801771,2024-04-27 14:34:00,PARK ST,016,14,Saturday
24P0801772,2024-04-29 09:05:00,PROUDFIT ST,048,9,Monday
24P0801773,2024-04-29 09:07:00,PROUDFIT ST,048,9,Monday
24P0801774,2024-04-29 09:09:00,PROUDFIT ST,048,9,Monday
24P0801775,2024-04-29 09:13:00,BRITTINGHAM PL,048,9,Monday
24P0801776,2024-04-29 09:17:00,WASHINGTON AVE,048,9,Monday
24P0801777,2024-04-29 09:19:00,WASHINGTON AVE,048,9,Monday
24P0801778,2024-04-29 09:21:00,WASHINGTON AVE,048,9,Monday
24P0801779,2024-04-29 09:22:00,WASHINGTON AVE,048,9,Monday
24P0801780,2024-04-29 09:27:00,BRAXTON PL,048,9,Monday
24P0801781,2024-04-29 09:31:00,BRAXTON PL,048,9,Monday
24P0801782,2024-04-29 09:31:00,BRAXTON PL,050,9,Monday
24P0801783,2024-04-29 09:34:00,BRAXTON PL,048,9,Monday
24P0801784,2024-04-29 09:35:00,BRAXTON PL,048,9,Monday
24P0801785,2024-04-29 10:02:00,BEDFORD ST,TOW,10,Monday
24P0801786,2024-04-29 10:02:00,BEDFORD ST,036,10,Monday
24P0801787,2024-04-29 10:11:00,BEDFORD ST,TOW,10,Monday
24P0801788,2024-04-29 10:11:00,BEDFORD ST,036,10,Monday
24P0801789,2024-04-29 10:20:00,BEDFORD ST,TOW,10,Monday
24P0801790,2024-04-29 10:20:00,BEDFORD ST,036,10,Monday
24P0801791,2024-04-29 10:26:00,BEDFORD ST,TOW,10,Monday
24P0801792,2024-04-29 10:26:00,BEDFORD ST,036,10,Monday
24P0801793,2024-04-29 10:33:00,BEDFORD ST,TOW,10,Monday
24P0801794,2024-04-29 10:33:00,BEDFORD ST,036,10,Monday
24P0801795,2024-04-29 10:42:00,BEDFORD ST,TOW,10,Monday
24P0801796,2024-04-29 10:42:00,BEDFORD ST,036,10,Monday
24P0801797,2024-04-29 10:48:00,BEDFORD ST,TOW,10,Monday
24P0801798,2024-04-29 10:48:00,BEDFORD ST,036,10,Monday
24P0801799,2024-04-29 10:53:00,BEDFORD ST,TOW,10,Monday
24P0801800,2024-04-29 10:53:00,BEDFORD ST,036,10,Monday
24P0801801,2024-04-29 10:57:00,BEDFORD ST,TOW,10,Monday
24P0801802,2024-04-29 10:57:00,BEDFORD ST,036,10,Monday
24P0801803,2024-04-30 09:34:00,PARK ST,045,9,Tuesday
24P0801804,2024-04-30 09:35:00,PARK ST,045,9,Tuesday
24P0801805,2024-04-30 09:39:00,PARK ST,045,9,Tuesday
24P0801806,2024-04-30 10:49:00,MAIN ST,048,10,Tuesday
24P0801807,2024-04-30 10:51:00,MAIN ST,048,10,Tuesday
24P0801808,2024-04-30 10:52:00,MAIN ST,048,10,Tuesday
24P0801809,2024-04-30 10:56:00,BRITTINGHAM PL,048,10,Tuesday
24P0801810,2024-04-30 11:11:00,HAMILTON ST,Parking,11,Tuesday
24P0801811,2024-04-30 11:14:00,HAMILTON ST,Parking,11,Tuesday
24P0801812,2024-04-30 11:17:00,HAMILTON ST,Parking,11,Tuesday
24P0801813,2024-04-30 11:19:00,HAMILTON ST,Parking,11,Tuesday
24P0801814,2024-04-30 11:21:00,HAMILTON ST,Parking,11,Tuesday
24P0801815,2024-04-30 11:25:00,HAMILTON ST,Parking,11,Tuesday
24P0801816,2024-04-30 11:25:00,HAMILTON ST,050,11,Tuesday
24P0801817,2024-04-30 11:28:00,HENRY ST,Parking,11,Tuesday
24P0801818,2024-04-30 11:29:00,HENRY ST,Parking,11,Tuesday
24P0801819,2024-04-30 11:31:00,HENRY ST,Parking,11,Tuesday
24P0801820,2024-04-30 11:36:00,HENRY ST,075,11,Tuesday
24P0801821,2024-04-30 11:40:00,DOTY ST,050,11,Tuesday
24P0801822,2024-04-30 11:45:00,DOTY ST,Parking,11,Tuesday
24P0801823,2024-04-30 11:48:00,DOTY ST,Parking,11,Tuesday
24P0801824,2024-04-30 11:51:00,DOTY ST,Parking,11,Tuesday
24P0801825,2024-04-30 11:53:00,DOTY ST,Parking,11,Tuesday
24P0801826,2024-04-30 12:03:00,MAIN ST,Parking,12,Tuesday
24P0801827,2024-04-30 12:06:00,MAIN ST,Parking,12,Tuesday
24P0801828,2024-04-30 12:07:00,MAIN ST,Parking,12,Tuesday
24P0801829,2024-04-30 12:11:00,MAIN ST,Parking,12,Tuesday
24P0801830,2024-05-01 08:44:00,VILAS AVE,029,8,Wednesday
24P0801831,2024-05-01 11:33:00,WILSON ST,Parking,11,Wednesday
24P0801832,2024-05-01 11:35:00,WILSON ST,Parking,11,Wednesday
24P0801833,2024-05-01 11:38:00,BEDFORD ST,Parking,11,Wednesday
24P0801834,2024-05-01 11:43:00,BEDFORD ST,Parking,11,Wednesday
24P0801835,2024-05-01 11:46:00,BEDFORD ST,Parking,11,Wednesday
24P0801836,2024-05-01 11:51:00,BEDFORD ST,Parking,11,Wednesday
24P0801837,2024-05-01 11:54:00,BEDFORD ST,Parking,11,Wednesday
24P0801838,2024-05-01 11:54:00,BEDFORD ST,Parking,11,Wednesday
24P0801839,2024-05-01 11:58:00,PROUDFIT ST,Parking,11,Wednesday
24P0801840,2024-05-01 12:02:00,MAIN ST,Parking,12,Wednesday
24P0801841,2024-05-01 12:04:00,MAIN ST,Parking,12,Wednesday
24P0801842,2024-05-01 12:06:00,MAIN ST,Parking,12,Wednesday
24P0801843,2024-05-01 12:07:00,MAIN ST,Parking,12,Wednesday
24P0801844,2024-05-01 12:09:00,PROUDFIT ST,Parking,12,Wednesday
24P0801845,2024-05-01 12:13:00,CLARK CT,Parking,12,Wednesday
24P0801846,2024-05-01 12:52:00,DAYTON ST,Parking,12,Wednesday
24P0801847,2024-05-01 12:55:00,DAYTON ST,Parking,12,Wednesday
24P0801848,2024-05-01 12:59:00,DAYTON ST,Parking,12,Wednesday
24P0801849,2024-05-01 13:01:00,DAYTON ST,Parking,13,Wednesday
24P0801850,2024-05-01 13:05:00,DAYTON ST,Parking,13,Wednesday
24P0801851,2024-05-01 13:09:00,FRANCES ST,088,13,Wednesday
24P0801852,2024-05-01 13:12:00,GILMAN ST,088,13,Wednesday
24P0801853,2024-05-01 14:13:00,HENRY ST,033,14,Wednesday
24P0801854,2024-05-01 15:09:00,MAIN ST,088,15,Wednesday
24P0801855,2024-05-01 15:11:00,MAIN ST,W088,15,Wednesday
24P0801856,2024-05-03 09:07:00,HAMILTON ST,048,9,Friday
24P0801857,2024-05-03 09:08:00,HAMILTON ST,048,9,Friday
24P0801858,2024-05-03 09:09:00,HAMILTON ST,048,9,Friday
24P0801859,2024-05-03 09:11:00,HAMILTON ST,048,9,Friday
24P0801860,2024-05-03 09:12:00,HAMILTON ST,048,9,Friday
24P0801861,2024-05-03 09:15:00,DOTY ST,048,9,Friday
24P0801862,2024-05-03 09:17:00,DOTY ST,048,9,Friday
24P0801863,2024-05-03 09:19:00,DOTY ST,048,9,Friday
24P0801864,2024-05-03 09:20:00,DOTY ST,048,9,Friday
24P0801865,2024-05-03 09:22:00,DOTY ST,048,9,Friday
24P0801866,2024-05-03 09:23:00,DOTY ST,048,9,Friday
24P0801867,2024-05-03 09:26:00,WILSON ST,048,9,Friday
24P0801868,2024-05-03 09:28:00,WILSON ST,048,9,Friday
24P0801869,2024-05-03 09:32:00,PROUDFIT ST,048,9,Friday
24P0801870,2024-05-03 09:34:00,PROUDFIT ST,048,9,Friday
24P0801871,2024-05-03 09:36:00,PROUDFIT ST,048,9,Friday
24P0801872,2024-05-03 09:39:00,MAIN ST,048,9,Friday
24P0801873,2024-05-03 09:40:00,MAIN ST,048,9,Friday
24P0801874,2024-05-03 09:41:00,MAIN ST,048,9,Friday
24P0801875,2024-05-03 09:42:00,MAIN ST,048,9,Friday
24P0801876,2024-05-03 09:44:00,MAIN ST,048,9,Friday
24P0801877,2024-05-03 09:51:00,MAIN ST,048,9,Friday
24P0801878,2024-05-03 09:52:00,MAIN ST,048,9,Friday
24P0801879,2024-05-03 09:54:00,MAIN ST,048,9,Friday
24P0801880,2024-05-03 09:56:00,MAIN ST,048,9,Friday
24P0801881,2024-05-03 09:59:00,MAIN ST,048,9,Friday
24P0801882,2024-05-03 10:01:00,MAIN ST,048,10,Friday
24P0801883,2024-05-03 10:12:00,MIFFLIN ST,048,10,Friday
24P0801884,2024-05-03 10:13:00,MIFFLIN ST,048,10,Friday
24P0801885,2024-05-03 10:14:00,MIFFLIN ST,048,10,Friday
