Ticket #,Date Issue,Location,Type,Hour,Day
24P0401510,2024-06-27 10:07:00,DAYTON ST,048,10,Thursday
24P0401511,2024-06-27 10:08:00,DAYTON ST,048,10,Thursday
24P0401512,2024-06-27 10:11:00,MARION ST,048,10,Thursday
24P0401513,2024-06-27 10:12:00,MARION ST,048,10,Thursday
24P0401514,2024-06-27 10:14:00,MARION ST,048,10,Thursday
24P0401515,2024-06-27 10:18:00,BASSETT ST,048,10,Thursday
24P0401516,2024-06-27 10:20:00,BASSETT ST,048,10,Thursday
24P0401517,2024-06-27 10:21:00,BASSETT ST,048,10,Thursday
24P0401518,2024-06-27 10:32:00,BASSETT ST,048,10,Thursday
24P0401519,2024-06-27 10:42:00,BASSETT ST,048,10,Thursday
24P0401520,2024-06-27 10:54:00,DOTY ST,048,10,Thursday
24P0401521,2024-06-27 10:56:00,DOTY ST,048,10,Thursday
24P0401522,2024-06-27 11:00:00,DOTY ST,048,11,Thursday
24P0401523,2024-06-27 11:02:00,HENRY ST,048,11,Thursday
24P0401524,2024-06-27 11:04:00,HENRY ST,048,11,Thursday
24P0401525,2024-06-27 11:05:00,HENRY ST,048,11,Thursday
24P0401526,2024-06-27 11:09:00,HAMILTON ST,048,11,Thursday
24P0401527,2024-06-27 11:10:00,HAMILTON ST,048,11,Thursday
24P0401528,2024-06-27 11:12:00,HAMILTON ST,048,11,Thursday
24P0401529,2024-06-27 11:17:00,HENRY ST,048,11,Thursday
24P0401530,2024-06-27 11:20:00,MAIN ST,048,11,Thursday
24P0401531,2024-06-27 11:21:00,MAIN ST,048,11,Thursday
24P0401532,2024-06-27 11:23:00,MAIN ST,048,11,Thursday
24P0401533,2024-06-27 11:25:00,MAIN ST,048,11,Thursday
24P0401534,2024-06-27 11:26:00,MAIN ST,048,11,Thursday
24P0401535,2024-06-27 11:29:00,MAIN ST,048,11,Thursday
24P0401536,2024-06-27 11:31:00,MAIN ST,048,11,Thursday
24P0401537,2024-06-27 11:35:00,MAIN ST,048,11,Thursday
24P0401538,2024-06-27 11:37:00,MAIN ST,048,11,Thursday
24P0401539,2024-06-27 11:43:00,BEDFORD ST,048,11,Thursday
24P0401540,2024-06-27 11:44:00,BEDFORD ST,048,11,Thursday
24P0401541,2024-06-27 11:46:00,BEDFORD ST,048,11,Thursday
24P0401542,2024-06-27 11:49:00,BEDFORD ST,W048,11,Thursday
24P0401543,2024-06-27 11:50:00,BEDFORD ST,W048,11,Thursday
24P0401544,2024-06-27 11:53:00,BEDFORD ST,W048,11,Thursday
24P0401545,2024-06-28 09:10:00,MAIN ST,048,9,Friday
24P0401546,2024-06-28 09:16:00,MAIN ST,048,9,Friday
24P0401547,2024-06-28 09:16:00,MAIN ST,TOW,9,Friday
24P0401548,2024-06-28 09:37:00,MAIN ST,048,9,Friday
24P0401549,2024-06-28 09:38:00,MAIN ST,048,9,Friday
24P0401550,2024-06-28 09:41:00,MAIN ST,048,9,Friday
24P0401551,2024-06-28 09:45:00,MAIN ST,048,9,Friday
24P0401552,2024-06-28 09:47:00,MAIN ST,048,9,Friday
24P0401553,2024-06-28 09:50:00,HAMILTON ST,048,9,Friday
24P0401554,2024-06-28 09:52:00,HAMILTON ST,048,9,Friday
24P0401555,2024-06-28 09:58:00,DOTY ST,048,9,Friday
24P0401556,2024-06-28 10:06:00,DOTY ST,048,10,Friday
24P0401557,2024-06-28 10:08:00,DOTY ST,048,10,Friday
24P0401558,2024-06-28 10:10:00,DOTY ST,048,10,Friday
24P0401559,2024-06-28 10:14:00,WILSON ST,048,10,Friday
24P0401560,2024-06-28 10:20:00,PROUDFIT ST,048,10,Friday
24P0401561,2024-06-28 10:25:00,MAIN ST,048,10,Friday
24P0401562,2024-06-28 10:28:00,MAIN ST,048,10,Friday
24P0401563,2024-06-28 10:31:00,MAIN ST,048,10,Friday
24P0401564,2024-06-28 10:33:00,MAIN ST,048,10,Friday
24P0401565,2024-06-28 10:49:00,MIFFLIN ST,048,10,Friday
24P0401566,2024-06-28 10:51:00,MIFFLIN ST,048,10,Friday
24P0401567,2024-06-28 10:54:00,MIFFLIN ST,048,10,Friday
24P0401568,2024-06-28 10:57:00,MIFFLIN ST,048,10,Friday
24P0401569,2024-06-28 11:09:00,BEDFORD ST,048,11,Friday
24P0401570,2024-06-28 11:12:00,BEDFORD ST,048,11,Friday
24P0401571,2024-06-28 11:20:00,BEDFORD ST,W048,11,Friday
24P0401572,2024-06-28 11:21:00,BEDFORD ST,W048,11,Friday
24P0401573,2024-06-28 11:24:00,BEDFORD ST,048,11,Friday
24P0401574,2024-06-28 11:31:00,WASHINGTON AVE,048,11,Friday
24P0401575,2024-06-28 11:43:00,WASHINGTON AVE,W048,11,Friday
24P0401576,2024-07-01 09:21:00,PROUDFIT ST,048,9,Monday
24P0401577,2024-07-01 09:22:00,PROUDFIT ST,048,9,Monday
24P0401578,2024-07-01 09:26:00,CLARK CT,048,9,Monday
24P0401579,2024-07-01 09:33:00,WASHINGTON AVE,048,9,Monday
24P0401580,2024-07-01 09:35:00,WASHINGTON AVE,048,9,Monday
24P0401581,2024-07-01 09:36:00,WASHINGTON AVE,048,9,Monday
24P0401582,2024-07-01 09:37:00,WASHINGTON AVE,048,9,Monday
24P0401583,2024-07-01 09:40:00,WASHINGTON AVE,048,9,Monday
24P0401584,2024-07-01 09:45:00,BRAXTON PL,048,9,Monday
24P0401585,2024-07-01 09:46:00,BRAXTON PL,048,9,Monday
24P0401586,2024-07-01 09:50:00,BRAXTON PL,048,9,Monday
24P0401587,2024-07-01 13:39:00,DAYTON ST,Parking,13,Monday
24P0401588,2024-07-01 13:42:00,DAYTON ST,Parking,13,Monday
24P0401589,2024-07-01 13:47:00,DAYTON ST,Parking,13,Monday
24P0401590,2024-07-01 13:54:00,BEDFORD ST,Parking,13,Monday
24P0401591,2024-07-01 14:00:00,BEDFORD ST,Parking,14,Monday
24P0401592,2024-07-01 14:09:00,BEDFORD ST,Parking,14,Monday
24P0401593,2024-07-03 09:14:00,BROOKS ST,048,9,Wednesday
24P0401594,2024-07-03 09:17:00,BROOKS ST,047,9,Wednesday
24P0401595,2024-07-03 09:22:00,BROOKS ST,048,9,Wednesday
24P0401596,2024-07-03 09:27:00,BROOKS ST,048,9,Wednesday
24P0401597,2024-07-03 09:30:00,BROOKS ST,048,9,Wednesday
24P0401598,2024-07-03 09:32:00,BROOKS ST,048,9,Wednesday
24P0401599,2024-07-03 13:01:00,DIVISION ST,048,13,Wednesday
24P0401600,2024-07-03 13:03:00,DIVISION ST,048,13,Wednesday
24P0401601,2024-07-03 13:05:00,DIVISION ST,048,13,Wednesday
24P0401602,2024-07-03 13:07:00,DIVISION ST,W048,13,Wednesday
24P0401603,2024-07-03 13:08:00,DIVISION ST,W048,13,Wednesday
24P0401604,2024-07-03 13:10:00,DIVISION ST,048,13,Wednesday
24P0401605,2024-07-03 13:15:00,LINDEN AVE,W048,13,Wednesday
24P0401606,2024-07-03 13:21:00,JACKSON ST,048,13,Wednesday
24P0401607,2024-07-03 13:23:00,OHIO AVE,048,13,Wednesday
24P0401608,2024-07-03 13:24:00,OHIO AVE,048,13,Wednesday
24P0401609,2024-07-03 13:29:00,SAINT PAUL AVE,048,13,Wednesday
24P0401610,2024-07-03 13:33:00,CORRY ST,W048,13,Wednesday
24P0401611,2024-07-03 13:40:00,BUENA VISTA ST,048,13,Wednesday
24P0401612,2024-07-03 13:46:00,GARRISON ST,W048,13,Wednesday
24P0401613,2024-07-06 09:48:00,CARROLL ST,Meter,9,Saturday
24P0401614,2024-07-06 09:53:00,DAYTON ST,Meter,9,Saturday
24P0401615,2024-07-06 09:58:00,CARROLL ST,Meter,9,Saturday
24P0401616,2024-07-06 10:00:00,CARROLL ST,Meter,10,Saturday
24P0401617,2024-07-06 10:03:00,DAYTON ST,Meter,10,Saturday
24P0401618,2024-07-06 10:14:00,PINCKNEY ST,Meter,10,Saturday
24P0401619,2024-07-06 10:17:00,HAMILTON ST,Meter,10,Saturday
24P0401620,2024-07-06 10:22:00,HAMILTON ST,Meter,10,Saturday
24P0401621,2024-07-06 10:26:00,MIFFLIN ST,Meter,10,Saturday
24P0401622,2024-07-06 10:30:00,DAYTON ST,Meter,10,Saturday
24P0401623,2024-07-06 10:33:00,DAYTON ST,Meter,10,Saturday
24P0401624,2024-07-06 10:43:00,WISCONSIN AVE,Meter,10,Saturday
24P0401625,2024-07-06 10:50:00,JOHNSON ST,Meter,10,Saturday
24P0401626,2024-07-06 10:55:00,SSCO,001,10,Saturday
24P0401627,2024-07-06 10:58:00,SSCO,001,10,Saturday
24P0401628,2024-07-06 11:52:00,BROOKS ST,Meter,11,Saturday
24P0401629,2024-07-06 11:54:00,BROOKS ST,Meter,11,Saturday
24P0401630,2024-07-06 12:03:00,MILLS ST,Meter,12,Saturday
24P0401631,2024-07-06 12:06:00,MILLS ST,Meter,12,Saturday
24P0401632,2024-07-06 12:08:00,MILLS ST,Meter,12,Saturday
24P0401633,2024-07-06 12:11:00,MILLS ST,Meter,12,Saturday
24P0401634,2024-07-06 12:14:00,MILLS ST,Meter,12,Saturday
24P0401635,2024-07-06 12:22:00,1400 MONROE ST,Meter,12,Saturday
24P0401636,2024-07-06 12:25:00,MONROE ST,Meter,12,Saturday
24P0401637,2024-07-06 12:30:00,MONROE ST,075,12,Saturday
24P0401638,2024-07-06 12:35:00,MONROE ST,Meter,12,Saturday
24P0401639,2024-07-06 12:44:00,MONROE ST,Meter,12,Saturday
24P0401640,2024-07-06 12:48:00,MONROE ST,001,12,Saturday
24P0401641,2024-07-06 12:50:00,MONROE ST,001,12,Saturday
24P0401642,2024-07-06 12:53:00,HARRISON ST,W009,12,Saturday
24P0401643,2024-07-06 12:55:00,HARRISON ST,Meter,12,Saturday
24P0401644,2024-07-06 13:00:00,MONROE ST,Meter,13,Saturday
24P0401645,2024-07-06 13:02:00,MONROE ST,Meter,13,Saturday
24P0401646,2024-07-06 13:05:00,MONROE ST,Meter,13,Saturday
24P0401647,2024-07-06 13:08:00,MONROE ST,Meter,13,Saturday
24P0401648,2024-07-06 13:16:00,VAN BUREN ST,047,13,Saturday
24P0401649,2024-07-06 13:56:00,MIFFLIN ST,088,13,Saturday
24P0401650,2024-07-15 07:40:00,SAYLE ST,047,7,Monday
24P0401651,2024-07-23 07:57:00,SAYLE ST,001,7,Tuesday
24P0401652,2024-07-25 09:01:00,CAROMAR DR,048,9,Thursday
24P0401653,2024-07-25 09:04:00,CAROMAR DR,048,9,Thursday
24P0401654,2024-07-25 09:29:00,HARRISON ST,048,9,Thursday
24P0401655,2024-07-25 09:36:00,OAKLAND AVE,048,9,Thursday
24P0401656,2024-07-25 09:38:00,OAKLAND AVE,048,9,Thursday
24P0401657,2024-07-25 10:24:00,CHESTNUT ST,048,10,Thursday
24P0401658,2024-07-25 10:26:00,CHESTNUT ST,048,10,Thursday
24P0401659,2024-07-25 10:28:00,CHESTNUT ST,048,10,Thursday
24P0401660,2024-07-25 10:36:00,ALLEN ST,048,10,Thursday
24P0401661,2024-07-25 10:40:00,ALLEN ST,048,10,Thursday
24P0401662,2024-07-25 10:44:00,CHAMBERLAIN AVE,048,10,Thursday
24P0401663,2024-07-25 10:50:00,FOREST ST,048,10,Thursday
24P0401664,2024-07-25 10:56:00,PROSPECT AV,048,10,Thursday
24P0401665,2024-07-25 11:04:00,ELY PL,048,11,Thursday
24P0401666,2024-07-25 11:05:00,ELY PL,W048,11,Thursday
24P0401667,2024-07-25 11:15:00,BREESE TER,048,11,Thursday
24P0401668,2024-07-25 11:16:00,BREESE TER,048,11,Thursday
24P0401669,2024-07-25 11:18:00,BREESE TER,048,11,Thursday
24P0401670,2024-07-25 11:37:00,HARRISON ST,048,11,Thursday
24P0401671,2024-07-25 11:38:00,HARRISON ST,048,11,Thursday
24P0401672,2024-07-25 11:50:00,HILLINGTON WAY,048,11,Thursday
24P0401673,2024-07-25 12:11:00,SHELDON ST,048,12,Thursday
24P0401674,2024-07-25 12:14:00,SHELDON ST,048,12,Thursday
24P0401675,2024-07-25 12:17:00,SHELDON ST,048,12,Thursday
24P0401676,2024-07-25 12:20:00,SHELDON ST,W048,12,Thursday
24P0401677,2024-07-25 12:30:00,SPRAGUE ST,W048,12,Thursday
24P0401678,2024-07-25 12:32:00,SPRAGUE ST,W048,12,Thursday
24P0401679,2024-07-25 12:40:00,PICKFORD ST,048,12,Thursday
24P0401680,2024-07-25 12:42:00,PICKFORD ST,048,12,Thursday
24P0401681,2024-07-25 12:55:00,LEWIS CT,048,12,Thursday
24P0401682,2024-07-26 08:56:00,JOHNSON ST,048,8,Friday
24P0401683,2024-07-26 08:59:00,JOHNSON ST,048,8,Friday
24P0401684,2024-07-26 09:03:00,JOHNSON ST,050,9,Friday
24P0401685,2024-07-26 09:06:00,BLAIR ST,048,9,Friday
24P0401686,2024-07-26 09:09:00,HANCOCK ST,048,9,Friday
24P0401687,2024-07-26 09:12:00,HANCOCK ST,048,9,Friday
24P0401688,2024-07-26 09:13:00,HANCOCK ST,048,9,Friday
24P0401689,2024-07-26 09:14:00,HANCOCK ST,048,9,Friday
24P0401690,2024-07-26 09:16:00,HANCOCK ST,048,9,Friday
24P0401691,2024-07-26 09:20:00,FRANKLIN ST,048,9,Friday
24P0401692,2024-07-26 09:28:00,FRANKLIN ST,048,9,Friday
24P0401693,2024-07-26 09:30:00,FRANKLIN ST,048,9,Friday
24P0401694,2024-07-26 09:31:00,FRANKLIN ST,048,9,Friday
24P0401695,2024-07-26 09:33:00,FRANKLIN ST,048,9,Friday
24P0401696,2024-07-26 09:34:00,FRANKLIN ST,048,9,Friday
24P0401697,2024-07-26 09:39:00,MIFFLIN ST,048,9,Friday
24P0401698,2024-07-26 09:42:00,MIFFLIN ST,048,9,Friday
24P0401699,2024-07-26 09:50:00,GORHAM ST,048,9,Friday
24P0401700,2024-07-26 09:53:00,WISCONSIN AVE,048,9,Friday
24P0401701,2024-07-26 09:55:00,WISCONSIN AVE,048,9,Friday
24P0401702,2024-07-26 09:57:00,PINCKNEY ST,048,9,Friday
24P0401703,2024-07-26 09:58:00,GORHAM ST,048,9,Friday
24P0401704,2024-07-26 10:01:00,PINCKNEY ST,048,10,Friday
24P0401705,2024-07-26 10:04:00,PINCKNEY ST,048,10,Friday
24P0401706,2024-07-26 10:09:00,CARROLL ST,048,10,Friday
24P0401707,2024-07-26 10:14:00,CARROLL ST,048,10,Friday
24P0401708,2024-07-26 10:15:00,CARROLL ST,048,10,Friday
24P0401709,2024-07-26 10:21:00,HENRY ST,048,10,Friday
24P0401710,2024-07-26 10:22:00,HENRY ST,048,10,Friday
24P0401711,2024-07-26 10:23:00,HENRY ST,048,10,Friday
24P0401712,2024-07-26 10:27:00,GILMAN ST,048,10,Friday
24P0401713,2024-07-26 10:29:00,GILMAN ST,048,10,Friday
24P0401714,2024-07-26 10:31:00,GILMAN ST,048,10,Friday
24P0401715,2024-07-26 10:32:00,GILMAN ST,048,10,Friday
24P0401716,2024-07-26 10:35:00,GILMAN ST,048,10,Friday
24P0401717,2024-07-26 10:37:00,GILMAN ST,048,10,Friday
24P0401718,2024-07-26 10:39:00,GILMAN ST,048,10,Friday
24P0401719,2024-07-26 10:41:00,GILMAN ST,048,10,Friday
24P0401720,2024-07-29 07:22:00,SAYLE ST,047,7,Monday
24P0401721,2024-07-29 09:18:00,JENIFER ST,048,9,Monday
24P0401722,2024-07-29 09:32:00,MORRISON ST,TOW,9,Monday
24P0401723,2024-07-29 09:32:00,MORRISON ST,072,9,Monday
24P0401724,2024-07-29 09:51:00,ROGERS ST,048,9,Monday
24P0401725,2024-07-29 09:56:00,JENIFER ST,048,9,Monday
24P0401726,2024-07-29 09:57:00,JENIFER ST,048,9,Monday
24P0401727,2024-07-29 10:05:00,JENIFER ST,048,10,Monday
24P0401728,2024-07-29 10:06:00,JENIFER ST,048,10,Monday
24P0401729,2024-07-29 10:08:00,JENIFER ST,048,10,Monday
24P0401730,2024-07-29 10:13:00,JENIFER ST,048,10,Monday
24P0401731,2024-07-29 10:13:00,JENIFER ST,W048,10,Monday
24P0401732,2024-07-29 10:18:00,SPAIGHT ST,048,10,Monday
24P0401733,2024-07-29 10:20:00,SPAIGHT ST,048,10,Monday
24P0401734,2024-07-29 10:28:00,RUTLEDGE ST,048,10,Monday
24P0401735,2024-07-29 10:31:00,RUTLEDGE ST,048,10,Monday
24P0401736,2024-07-29 10:40:00,RUTLEDGE ST,048,10,Monday
24P0401737,2024-07-29 10:52:00,DICKINSON ST,048,10,Monday
24P0401738,2024-08-05 08:51:00,DRAKE ST,048,8,Monday
24P0401739,2024-08-05 09:14:00,FRAZER PL,W048,9,Monday
24P0401740,2024-08-05 09:53:00,BURR OAK LN,048,9,Monday
24P0401741,2024-08-05 09:55:00,BURR OAK LN,048,9,Monday
24P0401742,2024-08-05 10:00:00,DANE ST,048,10,Monday
24P0401743,2024-08-05 10:23:00,DANE ST,W048,10,Monday
24P0401744,2024-08-05 10:31:00,CEDAR ST,048,10,Monday
24P0401745,2024-08-05 10:36:00,CEDAR ST,048,10,Monday
24P0401746,2024-08-05 10:39:00,CEDAR ST,048,10,Monday
24P0401747,2024-08-05 10:42:00,CEDAR ST,048,10,Monday
24P0401748,2024-08-05 11:05:00,SPRUCE ST,048,11,Monday
24P0401749,2024-08-05 11:12:00,HAYWOOD DR,048,11,Monday
24P0401750,2024-08-05 11:13:00,HAYWOOD DR,048,11,Monday
24P0401751,2024-08-05 11:15:00,HAYWOOD DR,048,11,Monday
24P0401752,2024-08-05 11:25:00,EMERALD ST,048,11,Monday
24P0401753,2024-08-05 11:26:00,EMERALD ST,048,11,Monday
24P0401754,2024-08-05 11:29:00,EMERALD ST,048,11,Monday
24P0401755,2024-08-06 11:45:00,PRINCETON AVE,072,11,Tuesday
24P0401756,2024-08-06 13:17:00,BREESE TER,Parking,13,Tuesday
24P0401757,2024-08-06 13:20:00,BREESE TER,Parking,13,Tuesday
24P0401758,2024-08-06 13:23:00,BREESE TER,Parking,13,Tuesday
24P0401759,2024-08-06 13:25:00,BREESE TER,Parking,13,Tuesday
24P0401760,2024-08-06 13:28:00,BREESE TER,Parking,13,Tuesday
24P0401761,2024-08-06 13:30:00,BREESE TER,Parking,13,Tuesday
24P0401762,2024-08-06 13:32:00,BREESE TER,Parking,13,Tuesday
24P0401763,2024-08-06 13:34:00,BREESE TER,Parking,13,Tuesday
24P0401764,2024-08-06 13:36:00,BREESE TER,Parking,13,Tuesday
24P0401765,2024-08-06 13:39:00,BREESE TER,Parking,13,Tuesday
24P0401766,2024-08-06 13:41:00,BREESE TER,Parking,13,Tuesday
24P0401767,2024-08-06 13:43:00,BREESE TER,Parking,13,Tuesday
24P0401768,2024-08-06 13:45:00,BREESE TER,Parking,13,Tuesday
24P0401769,2024-08-06 13:49:00,BREESE TER,W005,13,Tuesday
24P0401770,2024-08-06 13:57:00,BREESE TER,Parking,13,Tuesday
24P0401771,2024-08-06 14:05:00,BREESE TER,Parking,14,Tuesday
24P0401772,2024-08-06 14:09:00,BREESE TER,Parking,14,Tuesday
24P0401773,2024-08-06 14:11:00,BREESE TER,Parking,14,Tuesday
24P0401774,2024-08-08 08:37:00,SPAIGHT ST,048,8,Thursday
24P0401775,2024-08-08 08:39:00,SPAIGHT ST,048,8,Thursday
24P0401776,2024-08-08 08:47:00,JENIFER ST,048,8,Thursday
24P0401777,2024-08-08 08:48:00,JENIFER ST,048,8,Thursday
24P0401778,2024-08-08 08:56:00,SOMMERS AVE,048,8,Thursday
24P0401779,2024-08-08 09:02:00,CENTER AVE,048,9,Thursday
24P0401780,2024-08-08 09:06:00,CENTER AVE,048,9,Thursday
24P0401781,2024-08-08 09:09:00,CENTER AVE,048,9,Thursday
24P0401782,2024-08-08 09:12:00,CENTER AVE,048,9,Thursday
24P0401783,2024-08-08 09:12:00,CENTER AVE,048,9,Thursday
24P0401784,2024-08-08 09:18:00,CENTER AVE,075,9,Thursday
24P0401785,2024-08-08 10:00:00,MAPLE AVE,048,10,Thursday
24P0401786,2024-08-08 10:17:00,MARSTON AVE,048,10,Thursday
24P0401787,2024-08-08 10:29:00,SIDNEY ST,048,10,Thursday
24P0401788,2024-08-08 10:41:00,BALDWIN ST,048,10,Thursday
24P0401789,2024-08-08 10:47:00,FEW ST,048,10,Thursday
24P0401790,2024-08-08 10:52:00,FEW ST,048,10,Thursday
24P0401791,2024-08-08 11:02:00,PATERSON ST,048,11,Thursday
24P0401792,2024-08-08 11:49:00,BUTLER ST,Meter,11,Thursday
24P0401793,2024-08-08 12:00:00,MIFFLIN ST,Meter,12,Thursday
24P0401794,2024-08-08 12:04:00,HAMILTON ST,Meter,12,Thursday
24P0401795,2024-08-08 12:09:00,PINCKNEY ST,Meter,12,Thursday
24P0401796,2024-08-08 12:13:00,PINCKNEY ST,Meter,12,Thursday
24P0401797,2024-08-08 12:36:00,BUTLER ST,Meter,12,Thursday
24P0401798,2024-08-08 12:44:00,HANCOCK ST,Meter,12,Thursday
24P0401799,2024-08-08 12:49:00,HANCOCK ST,Meter,12,Thursday
24P0401800,2024-08-08 12:51:00,HANCOCK ST,Meter,12,Thursday
24P0401801,2024-08-08 12:57:00,MAIN ST,Meter,12,Thursday
24P0401802,2024-08-08 13:00:00,MAIN ST,Meter,13,Thursday
24P0401803,2024-08-08 13:02:00,MAIN ST,Meter,13,Thursday
24P0401804,2024-08-08 13:03:00,MAIN ST,Meter,13,Thursday
24P0401805,2024-08-08 13:06:00,MAIN ST,Meter,13,Thursday
24P0401806,2024-08-08 13:14:00,WEBSTER ST,Meter,13,Thursday
24P0401807,2024-08-08 13:17:00,WEBSTER ST,Meter,13,Thursday
24P0401808,2024-08-08 13:27:00,MAIN ST,Meter,13,Thursday
24P0401809,2024-08-08 13:42:00,CARROLL ST,Meter,13,Thursday
24P0401810,2024-08-08 13:44:00,CARROLL ST,Meter,13,Thursday
24P0401811,2024-08-08 13:47:00,DAYTON ST,Meter,13,Thursday
24P0401812,2024-08-08 13:50:00,DAYTON ST,Meter,13,Thursday
24P0401813,2024-08-08 14:00:00,WISCONSIN AVE,Meter,14,Thursday
24P0401814,2024-08-08 14:21:00,SSCO,001,14,Thursday
24P0401815,2024-08-09 10:06:00,INGERSOLL ST,048,10,Friday
24P0401816,2024-08-09 10:14:00,INGERSOLL ST,TOW,10,Friday
24P0401817,2024-08-09 10:14:00,INGERSOLL ST,050,10,Friday
24P0401818,2024-08-09 10:57:00,PATERSON ST,048,10,Friday
24P0401819,2024-08-09 10:58:00,PATERSON ST,048,10,Friday
24P0401820,2024-08-09 11:04:00,BREARLY ST,048,11,Friday
24P0401821,2024-08-09 11:05:00,BREARLY ST,048,11,Friday
24P0401822,2024-08-09 11:17:00,DICKINSON ST,048,11,Friday
24P0401823,2024-08-13 10:27:00,JENIFER ST,048,10,Tuesday
24P0401824,2024-08-13 10:30:00,THORNTON AV,048,10,Tuesday
24P0401825,2024-08-13 10:41:00,FEW ST,048,10,Tuesday
24P0401826,2024-08-13 10:51:00,LIVINGSTON ST,048,10,Tuesday
24P0401827,2024-08-13 10:53:00,LIVINGSTON ST,048,10,Tuesday
24P0401828,2024-08-13 10:55:00,LIVINGSTON ST,048,10,Tuesday
24P0401829,2024-08-13 11:00:00,JENIFER ST,048,11,Tuesday
24P0401830,2024-08-13 11:05:00,JENIFER ST,048,11,Tuesday
24P0401831,2024-08-13 11:06:00,JENIFER ST,048,11,Tuesday
24P0401832,2024-08-13 11:09:00,JENIFER ST,048,11,Tuesday
24P0401833,2024-08-13 11:10:00,JENIFER ST,048,11,Tuesday
24P0401834,2024-08-13 11:11:00,JENIFER ST,048,11,Tuesday
24P0401835,2024-08-13 11:15:00,JENIFER ST,048,11,Tuesday
24P0401836,2024-08-14 08:43:00,BREESE TER,048,8,Wednesday
24P0401837,2024-08-14 08:46:00,BREESE TER,048,8,Wednesday
24P0401838,2024-08-14 08:47:00,BREESE TER,048,8,Wednesday
24P0401839,2024-08-14 08:51:00,BREESE TER,075,8,Wednesday
24P0401840,2024-08-14 08:56:00,LATHROP ST,048,8,Wednesday
24P0401841,2024-08-14 09:03:00,LATHROP ST,048,9,Wednesday
24P0401842,2024-08-14 09:21:00,PRINCETON AVE,048,9,Wednesday
24P0401843,2024-08-14 09:46:00,WALNUT ST,048,9,Wednesday
24P0401844,2024-08-14 09:47:00,WALNUT ST,048,9,Wednesday
24P0401845,2024-08-14 09:51:00,WALNUT ST,048,9,Wednesday
24P0401846,2024-08-14 09:56:00,WALNUT ST,048,9,Wednesday
24P0401847,2024-08-14 09:58:00,WALNUT ST,048,9,Wednesday
24P0401848,2024-08-14 09:59:00,WALNUT ST,048,9,Wednesday
24P0401849,2024-08-14 10:00:00,WALNUT ST,048,10,Wednesday
24P0401850,2024-08-14 10:01:00,WALNUT ST,048,10,Wednesday
24P0401851,2024-08-14 10:04:00,WALNUT ST,W075,10,Wednesday
24P0401852,2024-08-14 10:18:00,ASH ST,048,10,Wednesday
24P0401853,2024-08-14 10:20:00,ASH ST,048,10,Wednesday
24P0401854,2024-08-14 10:25:00,ASH ST,075,10,Wednesday
24P0401855,2024-08-14 10:35:00,HIGHLAND AVE,048,10,Wednesday
24P0401856,2024-08-14 10:42:00,FARLEY AVE,048,10,Wednesday
24P0401857,2024-08-14 10:51:00,FRANKLIN AVE,048,10,Wednesday
24P0401858,2024-08-14 12:10:00,LANGDON ST,071,12,Wednesday
24P0401859,2024-08-14 12:33:00,LANGDON ST,063,12,Wednesday
24P0401860,2024-08-14 12:41:00,LANGDON ST,063,12,Wednesday
24P0401861,2024-08-14 13:02:00,STATE ST,107,13,Wednesday
24P0401862,2024-08-15 08:51:00,JOHNSON ST,048,8,Thursday
24P0401863,2024-08-15 08:53:00,JOHNSON ST,048,8,Thursday
24P0401864,2024-08-15 08:55:00,JOHNSON ST,048,8,Thursday
24P0401865,2024-08-15 08:58:00,JOHNSON ST,048,8,Thursday
24P0401866,2024-08-15 09:06:00,BLOUNT ST,048,9,Thursday
24P0401867,2024-08-15 09:07:00,BLOUNT ST,048,9,Thursday
24P0401868,2024-08-15 09:10:00,BLAIR ST,048,9,Thursday
24P0401869,2024-08-15 09:12:00,BLAIR ST,048,9,Thursday
24P0401870,2024-08-15 09:14:00,JOHNSON ST,048,9,Thursday
24P0401871,2024-08-15 09:17:00,MIFFLIN ST,048,9,Thursday
24P0401872,2024-08-15 09:20:00,MIFFLIN ST,048,9,Thursday
24P0401873,2024-08-15 09:22:00,MIFFLIN ST,048,9,Thursday
24P0401874,2024-08-15 09:24:00,MIFFLIN ST,048,9,Thursday
24P0401875,2024-08-15 09:25:00,MIFFLIN ST,048,9,Thursday
24P0401876,2024-08-15 09:30:00,MIFFLIN ST,048,9,Thursday
24P0401877,2024-08-15 09:35:00,MIFFLIN ST,048,9,Thursday
24P0401878,2024-08-15 09:36:00,MIFFLIN ST,048,9,Thursday
24P0401879,2024-08-15 09:40:00,MIFFLIN ST,W048,9,Thursday
24P0401880,2024-08-15 09:41:00,MIFFLIN ST,W048,9,Thursday
24P0401881,2024-08-15 09:42:00,MIFFLIN ST,W048,9,Thursday
24P0401882,2024-08-15 09:48:00,DICKINSON ST,080,9,Thursday
24P0401883,2024-08-15 09:51:00,DAYTON ST,048,9,Thursday
24P0401884,2024-08-15 09:56:00,DAYTON ST,048,9,Thursday
24P0401885,2024-08-15 09:57:00,DAYTON ST,048,9,Thursday
24P0401886,2024-08-15 10:00:00,DAYTON ST,W048,10,Thursday
24P0401887,2024-08-15 10:04:00,DAYTON ST,048,10,Thursday
24P0401888,2024-08-15 10:15:00,BLAIR ST,048,10,Thursday
24P0401889,2024-08-15 10:35:00,FEW ST,048,10,Thursday
24P0401890,2024-08-15 10:37:00,FEW ST,048,10,Thursday
